IMSA_DecisionFinal,Applicant_ResponseFinal,IMSA_AcceptedApplicant,WAIVER,IMSA_Graduate,Race_text,IMSA_Graduate,Race_ISBE,IMSA_CurrentStudent,IMSA_AcceptedApplicant,IMSA_Applicant,IMSA_Attendee,Applicant_Year,Applicant_Response1,Applicant_Response2,Applicant_Response3,IMSA_DecisionFinal,IMSA_DecisionOriginal,Home_County,Home_City,Applicant_SATM,Applicant_SATCR,Applicant_SATW,Applicant_GPA
Yes,Rescinded,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2013,Rescinded,NULL,NULL,Yes,Offer,Rock Island,Moline,650,480,610,3.9
Yes,Accept,Yes,1,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Morgan,Jacksonville,510,560,570,3.82
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,720,730,560,3.93
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2013,Decline,NULL,NULL,Yes,Offer,Dekalb,Sycamore,750,720,670,4
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Park Ridge,710,720,700,4
Yes,Accept,Yes,4,No,Black or African American,No,Black or African American,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Cntry Clb Hls,540,500,500,3.9
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,720,580,NULL,3.9
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,660,650,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Palatine,700,690,NULL,4
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Palos Park,630,790,NULL,4
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,Kane,Aurora,770,660,NULL,3.9
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2014,Decline,NULL,NULL,Yes,Offer,Kane,Aurora,730,720,NULL,4
Yes,Self Defer,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2011,Self Defer,NULL,NULL,Yes,Offer,Kane,Aurora,770,660,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Olympia Flds,640,550,650,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Addison,670,600,NULL,1
NULL,Decline,No,NULL,NULL,White,NULL,White,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,DuPage,Aurora,770,630,630,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Lisle,660,800,NULL,3.86
NULL,Decline,No,NULL,NULL,White,NULL,White,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,Will,Plainfield,660,540,540,4
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Carroll,Lanark,570,630,610,4
Yes,Accept,No,1,NULL,Black or African American,NULL,Black or African American,NULL,No,Yes,NULL,2015,Accept,NULL,NULL,Yes,Offer,Cook,Dolton,540,470,470,3.9
Yes,Accept,Yes,1,No,Black or African American,No,Black or African American,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Dolton,540,470,470,3.9
NULL,Decline,No,NULL,NULL,White,NULL,White,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,Knox,Galesburg,690,640,640,4
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Knox,Galesburg,620,560,510,3.9
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Dekalb,Dekalb,590,500,NULL,3.96
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Dekalb,Dekalb,620,570,530,4
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,West Chicago,750,560,610,3.93
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Lake,Mundelein,650,590,680,4
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,Lake,Buffalo Grove,800,630,630,4
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,750,590,680,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Palatine,800,610,680,3.93
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Madison,Saint Jacob,620,470,420,4
Yes,Accept,Yes,NULL,No,,No,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Champaign,Urbana,610,560,NULL,4
Yes,Accept,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2014,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,610,610,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Dekalb,Dekalb,660,560,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Rolling Mdws,740,620,610,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Lake,Long Grove,740,530,NULL,4
Yes,Accept,Yes,NULL,No,,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Champaign,Champaign,730,440,510,3.66
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Champaign,Champaign,650,590,560,3.93
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Lake,Vernon Hills,670,680,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Lake,Kildeer,780,600,NULL,3.95
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,610,610,NULL,4
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,750,620,670,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,720,630,630,4
Yes,Accept,Yes,1,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,630,620,580,4
Yes,Accept,Yes,4,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Sangamon,Chatham,580,620,530,4
Yes,Decline,No,NULL,NULL,,NULL,Not Reported,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,Winnebago,Roscoe,550,590,660,4
Yes,Accept,Yes,NULL,No,Two or More Races,No,Two or More Races,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Bureau,Princeton,640,590,NULL,3.96
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Rock Island,Port Byron,470,470,NULL,3.6
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Kendall,Montgomery,560,500,530,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Will,Romeoville,700,570,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Lake,Wauconda,700,610,670,4
Yes,Accept,Yes,NULL,No,,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,630,760,NULL,4
Yes,Accept,Yes,1,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Williamson,Carterville,600,590,610,4
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Kendall,Yorkville,610,550,600,4
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,740,540,540,3.9
Yes,Accept,Yes,NULL,Yes,"Asian, Black or African American",Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Glen Ellyn,700,680,640,1
Yes,Accept,Yes,NULL,Yes,,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Homewood,540,390,470,3.91
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2016,Accept,Decline,NULL,NULL,Offer,Cook,Palatine,800,710,690,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Jackson,Carbondale,740,730,NULL,4
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,680,350,410,3.44
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,770,530,NULL,3.9
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,800,620,NULL,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,720,550,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Hoffman Est,770,730,NULL,3.86
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Glenview,730,610,610,3.7
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,700,700,650,3.93
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,800,710,690,4
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2014,Decline,NULL,NULL,Yes,Offer,DuPage,Naperville,720,730,NULL,4
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2011,Decline,NULL,NULL,Yes,Offer,Lake,Long Grove,710,630,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,770,660,NULL,4
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Lake,Lake Zurich,750,650,620,4
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Lake,Lake Forest,720,620,570,3.77
Yes,Accept,Yes,NULL,No,,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Dekalb,Somonauk,630,630,NULL,3.71
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Peoria,Dunlap,660,590,600,4
Yes,Accept,Yes,5,No,White,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Kane,North Aurora,700,590,630,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,800,710,710,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Schaumburg,690,650,NULL,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Lake,Libertyville,690,660,660,4
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2013,Decline,NULL,NULL,Yes,Offer,DuPage,Naperville,800,720,660,4
Yes,Accept,No,NULL,No,White,No,White,No,No,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Grundy,Coal City,580,550,550,3.3
Yes,Rescinded,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2011,Rescinded,NULL,NULL,Yes,Offer,DuPage,Lisle,800,800,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,800,720,NULL,4
Yes,Accept,Yes,NULL,No,"Asian, White",No,Two or More Races,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Lake,Deerfield,800,730,730,3.9
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Boone,Caledonia,640,670,NULL,3.8
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Boone,Caledonia,640,760,NULL,4
Yes,Accept,Yes,NULL,No,White,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Dekalb,Sandwich,580,520,NULL,4
Yes,Accept,Yes,NULL,No,White,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,490,630,560,3.73
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,DuPage,Naperville,770,640,640,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,750,800,800,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Lisle,740,670,NULL,3.95
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,700,670,NULL,3.95
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Coles,Charleston,770,800,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Coles,Charleston,740,720,NULL,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Dekalb,Dekalb,740,530,NULL,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,770,630,660,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Lake,Libertyville,770,780,700,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,700,570,650,3.91
Yes,Accept,Yes,2,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,McDonough,Macomb,640,630,610,3.96
Yes,Decline,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Decline,NULL,NULL,Yes,Offer,Kane,Aurora,740,680,NULL,4
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,Peoria,Peoria,630,530,NULL,4
Yes,Self Defer,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2011,Self Defer,NULL,NULL,Yes,Offer,Peoria,Peoria,630,530,NULL,4
Yes,Self Defer,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Self Defer,NULL,NULL,Yes,Offer,DuPage,Naperville,700,670,NULL,4
Yes,Accept,Yes,1,No,Black or African American,No,Black or African American,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,510,490,490,3.9
Yes,Accept,Yes,6,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Champaign,Mahomet,630,730,730,4
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Will,Bolingbrook,710,640,620,4
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, Asian",Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,570,560,460,4
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,640,620,560,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,800,640,NULL,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Will,Bolingbrook,800,690,690,3.9
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Winnebago,Roscoe,700,610,570,3.96
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Madison,Troy,510,500,440,4
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Hoffman Est,800,760,690,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Lisle,750,730,730,3.7
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Lake,Libertyville,770,800,670,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,DuPage,Lisle,690,630,610,4
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2013,Decline,NULL,NULL,Yes,Offer,Dekalb,Sycamore,710,580,590,4
NULL,Decline,No,NULL,NULL,White,NULL,White,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,Sangamon,Springfield,700,680,680,4
Yes,Accept,Yes,2,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Will,Bolingbrook,680,710,710,4
Yes,Accept,Yes,NULL,No,"Asian, White",No,Two or More Races,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Williamson,Marion,670,630,630,4
NULL,Rescinded,No,NULL,NULL,Unknown,NULL,Not Reported,NULL,No,Yes,NULL,2016,Rescinded,NULL,NULL,NULL,Offer,Cook,Hickory Hills,540,530,500,3.86
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Downers Grove,740,700,NULL,3.95
Yes,Self Defer,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Self Defer,NULL,NULL,Yes,Offer,DuPage,Downers Grove,740,700,NULL,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,McLean,Normal,620,480,480,4
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Elk Grove Vlg,750,610,510,3.86
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,750,570,630,4
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Kane,Geneva,740,680,NULL,4
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Kendall,Plano,510,500,NULL,3.96
Yes,Accept,Yes,NULL,Yes,,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,650,470,NULL,3.8
Yes,Accept,Yes,NULL,Yes,Black or African American,Yes,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,450,450,410,3.6
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Kane,Geneva,650,750,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Stephenson,Freeport,670,700,590,4
Yes,Accept,Yes,6,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Stephenson,Freeport,620,480,NULL,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,West Chicago,700,520,NULL,4
Yes,Rescinded,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2011,Rescinded,NULL,NULL,Yes,Offer,Kane,Carpentersvle,800,730,NULL,4
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Lake,Round Lake,NULL,NULL,NULL,4
Yes,Accept,Yes,NULL,No,White,No,Hispanic or Latino,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Lake,Round Lake,640,460,NULL,3.59
Yes,Self Defer,Yes,NULL,No,Hispanic or Latino,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Self Defer,NULL,NULL,Yes,Offer,Lake,Round Lake,760,560,670,4
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,610,600,NULL,3.96
Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,Hispanic or Latino,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Park Ridge,610,750,750,3.8
Yes,Accept,Yes,NULL,Yes,"Asian, White",Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Woodridge,750,580,610,3.96
Yes,Accept,Yes,NULL,No,Two or More Races,No,Two or More Races,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,DuPage,Woodridge,620,630,540,3.83
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Villa Park,700,580,NULL,4
Yes,Accept,Yes,4,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Montgomery,Litchfield,550,620,NULL,4
Yes,Accept,No,NULL,No,White,No,White,No,No,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,770,640,640,4
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,590,490,490,3.8
Yes,Accept,Yes,NULL,No,,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Westchester,550,590,580,3.73
Yes,Accept,Yes,NULL,No,,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Rock Island,Moline,680,590,610,3.8
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,680,670,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Kane,Batavia,730,730,710,4
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Thornton,610,570,NULL,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Peoria,Dunlap,680,590,590,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Palatine,800,800,800,4
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Will,Beecher,670,540,620,3.93
Yes,Accept,Yes,3,No,Hispanic or Latino,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Will,Romeoville,550,590,560,3.76
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Dekalb,Dekalb,800,610,570,3.96
Yes,Decline,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,DuPage,Oak Brook,800,710,600,3.82
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,Cook,Hoffman Est,770,700,NULL,4
Yes,Self Defer,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2011,Self Defer,NULL,NULL,Yes,Offer,Cook,Hoffman Est,770,700,NULL,4
